DateKey,FullDate,Year,Quarter,MonthNumber,MonthName,YearMonth,WeekNumber,DayOfMonth,DayName,IsWeekend
20260401,2026-04-01,2026,Q2,4,April,2026-04,14,1,Wednesday,0
20260402,2026-04-02,2026,Q2,4,April,2026-04,14,2,Thursday,0
20260403,2026-04-03,2026,Q2,4,April,2026-04,14,3,Friday,0
20260404,2026-04-04,2026,Q2,4,April,2026-04,14,4,Saturday,1
20260405,2026-04-05,2026,Q2,4,April,2026-04,14,5,Sunday,1
20260406,2026-04-06,2026,Q2,4,April,2026-04,15,6,Monday,0
20260407,2026-04-07,2026,Q2,4,April,2026-04,15,7,Tuesday,0
20260408,2026-04-08,2026,Q2,4,April,2026-04,15,8,Wednesday,0
20260409,2026-04-09,2026,Q2,4,April,2026-04,15,9,Thursday,0
20260410,2026-04-10,2026,Q2,4,April,2026-04,15,10,Friday,0
20260411,2026-04-11,2026,Q2,4,April,2026-04,15,11,Saturday,1
20260412,2026-04-12,2026,Q2,4,April,2026-04,15,12,Sunday,1
20260413,2026-04-13,2026,Q2,4,April,2026-04,16,13,Monday,0
20260414,2026-04-14,2026,Q2,4,April,2026-04,16,14,Tuesday,0
20260415,2026-04-15,2026,Q2,4,April,2026-04,16,15,Wednesday,0
20260416,2026-04-16,2026,Q2,4,April,2026-04,16,16,Thursday,0
20260417,2026-04-17,2026,Q2,4,April,2026-04,16,17,Friday,0
20260418,2026-04-18,2026,Q2,4,April,2026-04,16,18,Saturday,1
20260419,2026-04-19,2026,Q2,4,April,2026-04,16,19,Sunday,1
20260420,2026-04-20,2026,Q2,4,April,2026-04,17,20,Monday,0
20260421,2026-04-21,2026,Q2,4,April,2026-04,17,21,Tuesday,0
20260422,2026-04-22,2026,Q2,4,April,2026-04,17,22,Wednesday,0
20260423,2026-04-23,2026,Q2,4,April,2026-04,17,23,Thursday,0
20260424,2026-04-24,2026,Q2,4,April,2026-04,17,24,Friday,0
20260425,2026-04-25,2026,Q2,4,April,2026-04,17,25,Saturday,1
20260426,2026-04-26,2026,Q2,4,April,2026-04,17,26,Sunday,1
20260427,2026-04-27,2026,Q2,4,April,2026-04,18,27,Monday,0
20260428,2026-04-28,2026,Q2,4,April,2026-04,18,28,Tuesday,0
20260429,2026-04-29,2026,Q2,4,April,2026-04,18,29,Wednesday,0
20260430,2026-04-30,2026,Q2,4,April,2026-04,18,30,Thursday,0
20260501,2026-05-01,2026,Q2,5,May,2026-05,18,1,Friday,0
20260502,2026-05-02,2026,Q2,5,May,2026-05,18,2,Saturday,1
20260503,2026-05-03,2026,Q2,5,May,2026-05,18,3,Sunday,1
20260504,2026-05-04,2026,Q2,5,May,2026-05,19,4,Monday,0
20260505,2026-05-05,2026,Q2,5,May,2026-05,19,5,Tuesday,0
20260506,2026-05-06,2026,Q2,5,May,2026-05,19,6,Wednesday,0
20260507,2026-05-07,2026,Q2,5,May,2026-05,19,7,Thursday,0
20260508,2026-05-08,2026,Q2,5,May,2026-05,19,8,Friday,0
20260509,2026-05-09,2026,Q2,5,May,2026-05,19,9,Saturday,1
20260510,2026-05-10,2026,Q2,5,May,2026-05,19,10,Sunday,1
20260511,2026-05-11,2026,Q2,5,May,2026-05,20,11,Monday,0
20260512,2026-05-12,2026,Q2,5,May,2026-05,20,12,Tuesday,0
20260513,2026-05-13,2026,Q2,5,May,2026-05,20,13,Wednesday,0
20260514,2026-05-14,2026,Q2,5,May,2026-05,20,14,Thursday,0
20260515,2026-05-15,2026,Q2,5,May,2026-05,20,15,Friday,0
20260516,2026-05-16,2026,Q2,5,May,2026-05,20,16,Saturday,1
20260517,2026-05-17,2026,Q2,5,May,2026-05,20,17,Sunday,1
20260518,2026-05-18,2026,Q2,5,May,2026-05,21,18,Monday,0
20260519,2026-05-19,2026,Q2,5,May,2026-05,21,19,Tuesday,0
20260520,2026-05-20,2026,Q2,5,May,2026-05,21,20,Wednesday,0
20260521,2026-05-21,2026,Q2,5,May,2026-05,21,21,Thursday,0
20260522,2026-05-22,2026,Q2,5,May,2026-05,21,22,Friday,0
20260523,2026-05-23,2026,Q2,5,May,2026-05,21,23,Saturday,1
20260524,2026-05-24,2026,Q2,5,May,2026-05,21,24,Sunday,1
20260525,2026-05-25,2026,Q2,5,May,2026-05,22,25,Monday,0
20260526,2026-05-26,2026,Q2,5,May,2026-05,22,26,Tuesday,0
20260527,2026-05-27,2026,Q2,5,May,2026-05,22,27,Wednesday,0
20260528,2026-05-28,2026,Q2,5,May,2026-05,22,28,Thursday,0
20260529,2026-05-29,2026,Q2,5,May,2026-05,22,29,Friday,0
20260530,2026-05-30,2026,Q2,5,May,2026-05,22,30,Saturday,1
20260531,2026-05-31,2026,Q2,5,May,2026-05,22,31,Sunday,1
20260601,2026-06-01,2026,Q2,6,June,2026-06,23,1,Monday,0
20260602,2026-06-02,2026,Q2,6,June,2026-06,23,2,Tuesday,0
20260603,2026-06-03,2026,Q2,6,June,2026-06,23,3,Wednesday,0
20260604,2026-06-04,2026,Q2,6,June,2026-06,23,4,Thursday,0
20260605,2026-06-05,2026,Q2,6,June,2026-06,23,5,Friday,0
20260606,2026-06-06,2026,Q2,6,June,2026-06,23,6,Saturday,1
20260607,2026-06-07,2026,Q2,6,June,2026-06,23,7,Sunday,1
20260608,2026-06-08,2026,Q2,6,June,2026-06,24,8,Monday,0
20260609,2026-06-09,2026,Q2,6,June,2026-06,24,9,Tuesday,0
20260610,2026-06-10,2026,Q2,6,June,2026-06,24,10,Wednesday,0
20260611,2026-06-11,2026,Q2,6,June,2026-06,24,11,Thursday,0
20260612,2026-06-12,2026,Q2,6,June,2026-06,24,12,Friday,0
20260613,2026-06-13,2026,Q2,6,June,2026-06,24,13,Saturday,1
20260614,2026-06-14,2026,Q2,6,June,2026-06,24,14,Sunday,1
20260615,2026-06-15,2026,Q2,6,June,2026-06,25,15,Monday,0
20260616,2026-06-16,2026,Q2,6,June,2026-06,25,16,Tuesday,0
20260617,2026-06-17,2026,Q2,6,June,2026-06,25,17,Wednesday,0
20260618,2026-06-18,2026,Q2,6,June,2026-06,25,18,Thursday,0
20260619,2026-06-19,2026,Q2,6,June,2026-06,25,19,Friday,0
20260620,2026-06-20,2026,Q2,6,June,2026-06,25,20,Saturday,1
20260621,2026-06-21,2026,Q2,6,June,2026-06,25,21,Sunday,1
20260622,2026-06-22,2026,Q2,6,June,2026-06,26,22,Monday,0
20260623,2026-06-23,2026,Q2,6,June,2026-06,26,23,Tuesday,0
20260624,2026-06-24,2026,Q2,6,June,2026-06,26,24,Wednesday,0
20260625,2026-06-25,2026,Q2,6,June,2026-06,26,25,Thursday,0
20260626,2026-06-26,2026,Q2,6,June,2026-06,26,26,Friday,0
20260627,2026-06-27,2026,Q2,6,June,2026-06,26,27,Saturday,1
20260628,2026-06-28,2026,Q2,6,June,2026-06,26,28,Sunday,1
20260629,2026-06-29,2026,Q2,6,June,2026-06,27,29,Monday,0
20260630,2026-06-30,2026,Q2,6,June,2026-06,27,30,Tuesday,0
20260701,2026-07-01,2026,Q3,7,July,2026-07,27,1,Wednesday,0
20260702,2026-07-02,2026,Q3,7,July,2026-07,27,2,Thursday,0
20260703,2026-07-03,2026,Q3,7,July,2026-07,27,3,Friday,0
20260704,2026-07-04,2026,Q3,7,July,2026-07,27,4,Saturday,1
20260705,2026-07-05,2026,Q3,7,July,2026-07,27,5,Sunday,1
20260706,2026-07-06,2026,Q3,7,July,2026-07,28,6,Monday,0
20260707,2026-07-07,2026,Q3,7,July,2026-07,28,7,Tuesday,0
20260708,2026-07-08,2026,Q3,7,July,2026-07,28,8,Wednesday,0
20260709,2026-07-09,2026,Q3,7,July,2026-07,28,9,Thursday,0
20260710,2026-07-10,2026,Q3,7,July,2026-07,28,10,Friday,0
20260711,2026-07-11,2026,Q3,7,July,2026-07,28,11,Saturday,1
20260712,2026-07-12,2026,Q3,7,July,2026-07,28,12,Sunday,1
20260713,2026-07-13,2026,Q3,7,July,2026-07,29,13,Monday,0
20260714,2026-07-14,2026,Q3,7,July,2026-07,29,14,Tuesday,0
20260715,2026-07-15,2026,Q3,7,July,2026-07,29,15,Wednesday,0
20260716,2026-07-16,2026,Q3,7,July,2026-07,29,16,Thursday,0
20260717,2026-07-17,2026,Q3,7,July,2026-07,29,17,Friday,0
20260718,2026-07-18,2026,Q3,7,July,2026-07,29,18,Saturday,1
20260719,2026-07-19,2026,Q3,7,July,2026-07,29,19,Sunday,1
20260720,2026-07-20,2026,Q3,7,July,2026-07,30,20,Monday,0
20260721,2026-07-21,2026,Q3,7,July,2026-07,30,21,Tuesday,0
20260722,2026-07-22,2026,Q3,7,July,2026-07,30,22,Wednesday,0
20260723,2026-07-23,2026,Q3,7,July,2026-07,30,23,Thursday,0
20260724,2026-07-24,2026,Q3,7,July,2026-07,30,24,Friday,0
20260725,2026-07-25,2026,Q3,7,July,2026-07,30,25,Saturday,1
20260726,2026-07-26,2026,Q3,7,July,2026-07,30,26,Sunday,1
20260727,2026-07-27,2026,Q3,7,July,2026-07,31,27,Monday,0
20260728,2026-07-28,2026,Q3,7,July,2026-07,31,28,Tuesday,0
20260729,2026-07-29,2026,Q3,7,July,2026-07,31,29,Wednesday,0
20260730,2026-07-30,2026,Q3,7,July,2026-07,31,30,Thursday,0
20260731,2026-07-31,2026,Q3,7,July,2026-07,31,31,Friday,0
20260801,2026-08-01,2026,Q3,8,August,2026-08,31,1,Saturday,1
20260802,2026-08-02,2026,Q3,8,August,2026-08,31,2,Sunday,1
20260803,2026-08-03,2026,Q3,8,August,2026-08,32,3,Monday,0
20260804,2026-08-04,2026,Q3,8,August,2026-08,32,4,Tuesday,0
20260805,2026-08-05,2026,Q3,8,August,2026-08,32,5,Wednesday,0
20260806,2026-08-06,2026,Q3,8,August,2026-08,32,6,Thursday,0
20260807,2026-08-07,2026,Q3,8,August,2026-08,32,7,Friday,0
20260808,2026-08-08,2026,Q3,8,August,2026-08,32,8,Saturday,1
20260809,2026-08-09,2026,Q3,8,August,2026-08,32,9,Sunday,1
20260810,2026-08-10,2026,Q3,8,August,2026-08,33,10,Monday,0
20260811,2026-08-11,2026,Q3,8,August,2026-08,33,11,Tuesday,0
20260812,2026-08-12,2026,Q3,8,August,2026-08,33,12,Wednesday,0
20260813,2026-08-13,2026,Q3,8,August,2026-08,33,13,Thursday,0
20260814,2026-08-14,2026,Q3,8,August,2026-08,33,14,Friday,0
20260815,2026-08-15,2026,Q3,8,August,2026-08,33,15,Saturday,1
20260816,2026-08-16,2026,Q3,8,August,2026-08,33,16,Sunday,1
20260817,2026-08-17,2026,Q3,8,August,2026-08,34,17,Monday,0
20260818,2026-08-18,2026,Q3,8,August,2026-08,34,18,Tuesday,0
20260819,2026-08-19,2026,Q3,8,August,2026-08,34,19,Wednesday,0
20260820,2026-08-20,2026,Q3,8,August,2026-08,34,20,Thursday,0
20260821,2026-08-21,2026,Q3,8,August,2026-08,34,21,Friday,0
20260822,2026-08-22,2026,Q3,8,August,2026-08,34,22,Saturday,1
20260823,2026-08-23,2026,Q3,8,August,2026-08,34,23,Sunday,1
20260824,2026-08-24,2026,Q3,8,August,2026-08,35,24,Monday,0
20260825,2026-08-25,2026,Q3,8,August,2026-08,35,25,Tuesday,0
20260826,2026-08-26,2026,Q3,8,August,2026-08,35,26,Wednesday,0
20260827,2026-08-27,2026,Q3,8,August,2026-08,35,27,Thursday,0
20260828,2026-08-28,2026,Q3,8,August,2026-08,35,28,Friday,0
20260829,2026-08-29,2026,Q3,8,August,2026-08,35,29,Saturday,1
20260830,2026-08-30,2026,Q3,8,August,2026-08,35,30,Sunday,1
20260831,2026-08-31,2026,Q3,8,August,2026-08,36,31,Monday,0
20260901,2026-09-01,2026,Q3,9,September,2026-09,36,1,Tuesday,0
20260902,2026-09-02,2026,Q3,9,September,2026-09,36,2,Wednesday,0
20260903,2026-09-03,2026,Q3,9,September,2026-09,36,3,Thursday,0
20260904,2026-09-04,2026,Q3,9,September,2026-09,36,4,Friday,0
20260905,2026-09-05,2026,Q3,9,September,2026-09,36,5,Saturday,1
20260906,2026-09-06,2026,Q3,9,September,2026-09,36,6,Sunday,1
20260907,2026-09-07,2026,Q3,9,September,2026-09,37,7,Monday,0
20260908,2026-09-08,2026,Q3,9,September,2026-09,37,8,Tuesday,0
20260909,2026-09-09,2026,Q3,9,September,2026-09,37,9,Wednesday,0
20260910,2026-09-10,2026,Q3,9,September,2026-09,37,10,Thursday,0
20260911,2026-09-11,2026,Q3,9,September,2026-09,37,11,Friday,0
20260912,2026-09-12,2026,Q3,9,September,2026-09,37,12,Saturday,1
20260913,2026-09-13,2026,Q3,9,September,2026-09,37,13,Sunday,1
20260914,2026-09-14,2026,Q3,9,September,2026-09,38,14,Monday,0
20260915,2026-09-15,2026,Q3,9,September,2026-09,38,15,Tuesday,0
20260916,2026-09-16,2026,Q3,9,September,2026-09,38,16,Wednesday,0
20260917,2026-09-17,2026,Q3,9,September,2026-09,38,17,Thursday,0
20260918,2026-09-18,2026,Q3,9,September,2026-09,38,18,Friday,0
20260919,2026-09-19,2026,Q3,9,September,2026-09,38,19,Saturday,1
20260920,2026-09-20,2026,Q3,9,September,2026-09,38,20,Sunday,1
20260921,2026-09-21,2026,Q3,9,September,2026-09,39,21,Monday,0
20260922,2026-09-22,2026,Q3,9,September,2026-09,39,22,Tuesday,0
20260923,2026-09-23,2026,Q3,9,September,2026-09,39,23,Wednesday,0
20260924,2026-09-24,2026,Q3,9,September,2026-09,39,24,Thursday,0
20260925,2026-09-25,2026,Q3,9,September,2026-09,39,25,Friday,0
20260926,2026-09-26,2026,Q3,9,September,2026-09,39,26,Saturday,1
20260927,2026-09-27,2026,Q3,9,September,2026-09,39,27,Sunday,1
20260928,2026-09-28,2026,Q3,9,September,2026-09,40,28,Monday,0
20260929,2026-09-29,2026,Q3,9,September,2026-09,40,29,Tuesday,0
20260930,2026-09-30,2026,Q3,9,September,2026-09,40,30,Wednesday,0
